"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"DL.FR[IN]MS","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"DL.FR[IN]SK","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"SLL","LLSK","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"DL.FR[IN]BF","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"DL.FR[IN]SW","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"ELL","LLSW","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"SW","Swordfish","Targeting swordfish (SWO)"
"DL.FR[IN]AL","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"AL","Albacore","Targeting albacore (ALB)"
"DL.FR[IN]SA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"DL.FR[IN]YA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting yellowfin tuna and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"DL.FR[IN]","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,,,
"DL.DF[IN]TR","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"DL.DF[IN]TM","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"DL.DF[IN]TT","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"DL.DF[IN]MS","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"DL.DF[IN]SK","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"SLL","LLSK","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"DL.DF[IN]BF","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"DL.DF[IN]SW","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"ELL","LLSW","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SW","Swordfish","Targeting swordfish (SWO)"
"DL.DF[IN]AL","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"AL","Albacore","Targeting albacore (ALB)"
"DL.DF[IN]SA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"DL.DF[IN]YA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting yellowfin tuna and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"DL.DF[IN]","Large-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,,,
"DL[IN]TR","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"DL[IN]TM","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"DL[IN]TT","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"DL[IN]MS","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"DL[IN]SK","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"SLL","LLSK","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"DL[IN]BF","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"DL[IN]SW","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"ELL","LLSW","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SW","Swordfish","Targeting swordfish (SWO)"
"DL[IN]AL","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"AL","Albacore","Targeting albacore (ALB)"
"DL[IN]SA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"DL[IN]YA","Large-scale (NJAs and/or ABNJ) drifting longlines fishery targeting yellowfin tuna and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"DL[IN]","Large-scale (NJAs and/or ABNJ) drifting longlines fishery","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,,,
"SL.SH[IN]TM","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"SL.SH[IN]TT","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"SL.SH[IN]MS","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"SL.SH[IN]SK","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"SL.SH[IN]BF","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"SL.SH[IN]SW","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SW","Swordfish","Targeting swordfish (SWO)"
"SL.SH[IN]AL","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"AL","Albacore","Targeting albacore (ALB)"
"SL.SH[IN]SA","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"SL.SH[IN]","Large-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,,,
"SL.DE[IN]TM","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
