LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
18,84,377,275.3603
18,84,378,275.3603
63,84,397,275.3603
63,84,398,275.3603
63,84,399,275.3603
63,84,400,275.3603
63,84,401,275.3603
63,84,402,275.3603
63,84,403,275.3603
63,84,407,275.3603
63,84,408,275.3603
63,84,409,275.3603
63,84,410,275.3603
63,84,416,275.3603
63,84,417,275.3603
18,84,450,275.3603
18,84,451,275.3603
18,84,454,275.3603
18,84,455,275.3603
18,84,456,275.3603
18,84,457,275.3603
18,84,458,275.3603
18,84,459,275.3603
18,84,460,275.3603
18,84,461,275.3603
18,84,462,275.3603
18,84,463,275.3603
18,84,464,275.3603
18,84,465,275.3603
18,84,466,275.3603
18,84,467,275.3603
18,84,468,275.3603
18,84,469,275.3603
18,84,470,275.3603
18,84,471,275.3603
18,84,472,275.3603
18,84,473,275.3603
18,84,474,275.3603
18,84,475,275.3603
18,84,476,275.3603
18,84,477,275.3603
18,84,478,275.3603
18,84,479,275.3603
18,84,480,275.3603
18,84,481,275.3603
18,84,482,275.3603
18,84,483,275.3603
18,84,484,275.3603
18,84,485,275.3603
18,84,486,275.3603
18,84,487,275.3603
18,84,488,275.3603
18,84,489,275.3603
18,84,490,275.3603
18,84,491,275.3603
18,84,492,275.3603
18,84,493,275.3603
18,84,494,275.3603
18,84,495,275.3603
18,84,496,275.3603
18,84,497,275.3603
18,84,498,275.3603
18,84,499,275.3603
18,84,500,275.3603
18,84,501,275.3603
18,84,502,275.3603
18,84,503,275.3603
18,84,504,275.3603
18,84,505,275.3603
18,84,506,275.3603
18,84,507,275.3603
18,84,508,275.3603
18,84,509,275.3603
18,84,510,275.3603
18,84,511,275.3603
18,84,512,275.3603
18,84,513,275.3603
18,84,514,275.3603
18,84,515,275.3603
18,84,518,275.3603
19,84,622,275.3603
19,84,623,275.3603
19,84,624,275.3603
19,84,625,275.3603
19,84,626,275.3603
19,84,627,275.3603
19,84,628,275.3603
19,84,629,275.3603
19,84,630,275.3603
19,84,631,275.3603
19,84,632,275.3603
19,84,633,275.3603
19,84,634,275.3603
19,84,635,275.3603
19,84,636,275.3603
19,84,637,275.3603
19,84,638,275.3603
19,84,639,275.3603
19,84,640,275.3603
19,84,641,275.3603
19,84,642,275.3603
19,84,643,275.3603
19,84,644,275.3603
19,84,645,275.3603
19,84,646,275.3603
19,84,647,275.3603
19,84,648,275.3603
19,84,649,275.3603
59,84,650,275.3603
59,84,651,275.3603
59,84,652,275.3603
59,84,653,275.3603
59,84,654,275.3603
59,84,655,275.3603
59,84,656,275.3603
59,84,657,275.3603
59,84,658,275.3603
59,84,659,275.3603
59,84,660,275.3603
59,84,661,275.3603
59,84,662,275.3603
59,84,663,275.3603
59,84,664,275.3603
59,84,665,275.3603
59,84,666,275.3603
59,84,667,275.3603
59,84,668,275.3603
59,84,669,275.3603
59,84,670,275.3603
59,84,671,275.3603
59,84,672,275.3603
59,84,673,275.3603
59,84,674,275.3603
59,84,675,275.3603
59,84,676,275.3603
59,84,677,275.3603
59,84,678,275.3603
59,84,679,275.3603
59,84,680,275.3603
59,84,681,275.3603
59,84,682,275.3603
59,84,683,275.3603
59,84,684,275.3603
59,84,685,275.3603
59,84,686,275.3603
59,84,687,275.3603
59,84,688,275.3603
21,84,689,275.3603
21,84,690,275.3603
21,84,691,275.3603
21,84,692,275.3603
21,84,693,275.3603
21,84,694,275.3603
21,84,695,275.3603
21,84,696,275.3603
21,84,697,275.3603
21,84,698,275.3603
21,84,699,275.3603
21,84,700,275.3603
21,84,701,275.3603
21,84,702,275.3603
21,84,703,275.3603
21,84,704,275.3603
21,84,705,275.3603
21,84,706,275.3603
21,84,707,275.3603
21,84,708,275.3603
21,84,709,275.3603
21,84,710,275.3603
21,84,711,275.3603
21,84,712,275.3603
21,84,713,275.3603
21,84,714,275.3603
21,84,715,275.3603
21,84,716,275.3603
21,84,717,275.3603
21,84,718,275.3603
21,84,719,275.3603
21,84,720,275.3603
54,85,4,278.5082
54,85,5,278.5082
54,85,6,278.5082
54,85,7,278.5082
54,85,8,278.5082
54,85,9,278.5082
54,85,10,278.5082
54,85,11,278.5082
54,85,12,278.5082
54,85,13,278.5082
54,85,14,278.5082
54,85,15,278.5082
54,85,16,278.5082
54,85,17,278.5082
54,85,18,278.5082
54,85,19,278.5082
54,85,20,278.5082
54,85,21,278.5082
54,85,22,278.5082
54,85,23,278.5082
54,85,24,278.5082
54,85,25,278.5082
54,85,26,278.5082
54,85,27,278.5082
54,85,28,278.5082
54,85,29,278.5082
54,85,30,278.5082
54,85,31,278.5082
54,85,32,278.5082
54,85,33,278.5082
54,85,34,278.5082
54,85,35,278.5082
54,85,36,278.5082
54,85,37,278.5082
54,85,38,278.5082
54,85,39,278.5082
54,85,40,278.5082
54,85,41,278.5082
54,85,42,278.5082
54,85,43,278.5082
54,85,44,278.5082
54,85,45,278.5082
54,85,46,278.5082
54,85,47,278.5082
54,85,48,278.5082
54,85,49,278.5082
54,85,50,278.5082
54,85,51,278.5082
54,85,52,278.5082
54,85,53,278.5082
54,85,54,278.5082
55,85,265,278.5082
55,85,266,278.5082
55,85,311,278.5082
55,85,314,278.5082
55,85,315,278.5082
55,85,316,278.5082
55,85,317,278.5082
55,85,318,278.5082
55,85,320,278.5082
55,85,321,278.5082
55,85,322,278.5082
55,85,338,278.5082
55,85,339,278.5082
55,85,340,278.5082
55,85,341,278.5082
55,85,342,278.5082
55,85,345,278.5082
18,85,360,278.5082
18,85,370,278.5082
18,85,371,278.5082
18,85,372,278.5082
18,85,373,278.5082
18,85,374,278.5082
18,85,375,278.5082
18,85,376,278.5082
18,85,377,278.5082
18,85,378,278.5082
63,85,396,278.5082
63,85,397,278.5082
63,85,398,278.5082
63,85,399,278.5082
63,85,400,278.5082
63,85,401,278.5082
63,85,402,278.5082
63,85,403,278.5082
63,85,405,278.5082
63,85,406,278.5082
63,85,407,278.5082
63,85,408,278.5082
63,85,409,278.5082
63,85,410,278.5082
63,85,411,278.5082
63,85,412,278.5082
63,85,413,278.5082
63,85,420,278.5082
63,85,421,278.5082
18,85,452,278.5082
18,85,453,278.5082
18,85,454,278.5082
18,85,455,278.5082
18,85,456,278.5082
18,85,457,278.5082
18,85,458,278.5082
18,85,459,278.5082
18,85,460,278.5082
18,85,461,278.5082
18,85,462,278.5082
18,85,463,278.5082
18,85,464,278.5082
18,85,465,278.5082
18,85,466,278.5082
18,85,467,278.5082
18,85,468,278.5082
18,85,469,278.5082
18,85,470,278.5082
18,85,471,278.5082
18,85,472,278.5082
18,85,473,278.5082
18,85,474,278.5082
18,85,475,278.5082
18,85,476,278.5082
18,85,477,278.5082
18,85,478,278.5082
18,85,479,278.5082
18,85,480,278.5082
18,85,481,278.5082
18,85,482,278.5082
18,85,483,278.5082
18,85,484,278.5082
18,85,485,278.5082
18,85,486,278.5082
18,85,487,278.5082
18,85,488,278.5082
18,85,489,278.5082
18,85,490,278.5082
18,85,491,278.5082
18,85,492,278.5082
18,85,493,278.5082
18,85,494,278.5082
18,85,495,278.5082
18,85,496,278.5082
18,85,497,278.5082
18,85,498,278.5082
18,85,499,278.5082
18,85,500,278.5082
18,85,501,278.5082
18,85,502,278.5082
18,85,503,278.5082
18,85,504,278.5082
18,85,505,278.5082
18,85,506,278.5082
18,85,507,278.5082
18,85,508,278.5082
18,85,509,278.5082
18,85,510,278.5082
18,85,511,278.5082
18,85,512,278.5082
18,85,513,278.5082
18,85,514,278.5082
18,85,515,278.5082
19,85,619,278.5082
19,85,620,278.5082
19,85,621,278.5082
19,85,622,278.5082
19,85,623,278.5082
19,85,624,278.5082
19,85,625,278.5082
19,85,626,278.5082
19,85,627,278.5082
19,85,628,278.5082
19,85,629,278.5082
19,85,630,278.5082
19,85,631,278.5082
19,85,632,278.5082
19,85,633,278.5082
19,85,634,278.5082
19,85,635,278.5082
19,85,636,278.5082
19,85,637,278.5082
19,85,638,278.5082
19,85,639,278.5082
19,85,640,278.5082
19,85,641,278.5082
19,85,642,278.5082
19,85,643,278.5082
19,85,644,278.5082
19,85,645,278.5082
19,85,646,278.5082
19,85,647,278.5082
59,85,648,278.5082
59,85,649,278.5082
59,85,650,278.5082
59,85,651,278.5082
59,85,652,278.5082
59,85,653,278.5082
59,85,654,278.5082
59,85,655,278.5082
59,85,656,278.5082
59,85,657,278.5082
59,85,658,278.5082
59,85,659,278.5082
59,85,660,278.5082
59,85,661,278.5082
59,85,662,278.5082
59,85,663,278.5082
59,85,664,278.5082
59,85,665,278.5082
59,85,666,278.5082
59,85,667,278.5082
59,85,668,278.5082
59,85,669,278.5082
59,85,670,278.5082
59,85,671,278.5082
59,85,672,278.5082
59,85,673,278.5082
59,85,674,278.5082
59,85,675,278.5082
59,85,676,278.5082
59,85,677,278.5082
59,85,678,278.5082
59,85,679,278.5082
59,85,680,278.5082
59,85,681,278.5082
59,85,682,278.5082
59,85,683,278.5082
59,85,684,278.5082
59,85,685,278.5082
59,85,686,278.5082
59,85,687,278.5082
59,85,688,278.5082
21,85,689,278.5082
21,85,690,278.5082
21,85,691,278.5082
21,85,692,278.5082
21,85,693,278.5082
21,85,694,278.5082
21,85,695,278.5082
21,85,696,278.5082
21,85,697,278.5082
21,85,698,278.5082
21,85,699,278.5082
21,85,700,278.5082
21,85,701,278.5082
21,85,702,278.5082
21,85,703,278.5082
21,85,704,278.5082
21,85,705,278.5082
21,85,706,278.5082
21,85,707,278.5082
21,85,708,278.5082
21,85,709,278.5082
21,85,710,278.5082
21,85,711,278.5082
21,85,712,278.5082
21,85,713,278.5082
21,85,714,278.5082
21,85,715,278.5082
21,85,716,278.5082
21,85,717,278.5082
21,85,718,278.5082
21,85,719,278.5082
21,85,720,278.5082
54,86,7,281.6507
54,86,8,281.6507
54,86,9,281.6507
54,86,10,281.6507
54,86,11,281.6507
54,86,12,281.6507
54,86,13,281.6507
54,86,14,281.6507
54,86,15,281.6507
54,86,16,281.6507
54,86,17,281.6507
54,86,18,281.6507
54,86,19,281.6507
54,86,20,281.6507
54,86,21,281.6507
54,86,22,281.6507
54,86,23,281.6507
54,86,24,281.6507
54,86,25,281.6507
54,86,26,281.6507
54,86,27,281.6507
54,86,28,281.6507
54,86,29,281.6507
54,86,30,281.6507
54,86,31,281.6507
54,86,32,281.6507
54,86,33,281.6507
54,86,34,281.6507
54,86,35,281.6507
54,86,36,281.6507
54,86,37,281.6507
54,86,38,281.6507
54,86,39,281.6507
54,86,40,281.6507
54,86,41,281.6507
54,86,42,281.6507
54,86,43,281.6507
54,86,44,281.6507
54,86,45,281.6507
54,86,46,281.6507
54,86,47,281.6507
54,86,48,281.6507
54,86,49,281.6507
54,86,50,281.6507
54,86,51,281.6507
54,86,52,281.6507
54,86,53,281.6507
54,86,54,281.6507
54,86,55,281.6507
55,86,265,281.6507
55,86,266,281.6507
55,86,283,281.6507
55,86,284,281.6507
55,86,285,281.6507
55,86,303,281.6507
55,86,304,281.6507
55,86,305,281.6507
55,86,306,281.6507
55,86,307,281.6507
55,86,308,281.6507
55,86,309,281.6507
55,86,310,281.6507
55,86,311,281.6507
55,86,312,281.6507
55,86,314,281.6507
55,86,315,281.6507
55,86,316,281.6507
55,86,317,281.6507
55,86,318,281.6507
55,86,319,281.6507
55,86,322,281.6507
55,86,323,281.6507
55,86,338,281.6507
55,86,339,281.6507
55,86,340,281.6507
55,86,341,281.6507
55,86,342,281.6507
55,86,343,281.6507
55,86,344,281.6507
18,86,360,281.6507
18,86,370,281.6507
18,86,371,281.6507
18,86,372,281.6507
18,86,373,281.6507
18,86,374,281.6507
18,86,375,281.6507
18,86,376,281.6507
63,86,396,281.6507
63,86,397,281.6507
63,86,398,281.6507
63,86,399,281.6507
63,86,400,281.6507
63,86,401,281.6507
63,86,402,281.6507
63,86,403,281.6507
63,86,404,281.6507
63,86,408,281.6507
63,86,409,281.6507
63,86,410,281.6507
63,86,411,281.6507
63,86,412,281.6507
63,86,413,281.6507
63,86,414,281.6507
63,86,415,281.6507
63,86,416,281.6507
63,86,417,281.6507
63,86,418,281.6507
18,86,451,281.6507
18,86,452,281.6507
18,86,453,281.6507
18,86,454,281.6507
18,86,455,281.6507
18,86,456,281.6507
18,86,457,281.6507
18,86,458,281.6507
18,86,459,281.6507
18,86,460,281.6507
18,86,461,281.6507
18,86,462,281.6507
18,86,463,281.6507
18,86,464,281.6507
18,86,465,281.6507
18,86,466,281.6507
18,86,467,281.6507
18,86,468,281.6507
18,86,469,281.6507
18,86,470,281.6507
18,86,471,281.6507
18,86,472,281.6507
18,86,473,281.6507
18,86,474,281.6507
18,86,475,281.6507
18,86,476,281.6507
18,86,477,281.6507
18,86,478,281.6507
18,86,479,281.6507
18,86,480,281.6507
18,86,481,281.6507
18,86,482,281.6507
18,86,483,281.6507
18,86,484,281.6507
18,86,485,281.6507
18,86,486,281.6507
18,86,487,281.6507
18,86,488,281.6507
18,86,489,281.6507
18,86,490,281.6507
18,86,491,281.6507
18,86,492,281.6507
18,86,493,281.6507
18,86,494,281.6507
18,86,495,281.6507
18,86,496,281.6507
18,86,497,281.6507
18,86,498,281.6507
18,86,499,281.6507
18,86,500,281.6507
18,86,501,281.6507
18,86,502,281.6507
18,86,503,281.6507
18,86,504,281.6507
18,86,505,281.6507
18,86,506,281.6507
18,86,507,281.6507
18,86,508,281.6507
19,86,614,281.6507
19,86,615,281.6507
19,86,616,281.6507
19,86,617,281.6507
19,86,618,281.6507
19,86,619,281.6507
19,86,620,281.6507
19,86,621,281.6507
19,86,622,281.6507
19,86,623,281.6507
19,86,624,281.6507
19,86,625,281.6507
19,86,626,281.6507
19,86,627,281.6507
19,86,628,281.6507
19,86,629,281.6507
19,86,630,281.6507
19,86,631,281.6507
19,86,632,281.6507
19,86,633,281.6507
19,86,634,281.6507
19,86,635,281.6507
19,86,636,281.6507
19,86,637,281.6507
19,86,638,281.6507
19,86,639,281.6507
19,86,640,281.6507
19,86,641,281.6507
19,86,642,281.6507
19,86,643,281.6507
19,86,644,281.6507
59,86,645,281.6507
59,86,646,281.6507
59,86,647,281.6507
59,86,648,281.6507
59,86,649,281.6507
59,86,650,281.6507
59,86,651,281.6507
59,86,652,281.6507
59,86,653,281.6507
59,86,654,281.6507
59,86,655,281.6507
59,86,656,281.6507
59,86,657,281.6507
59,86,658,281.6507
59,86,659,281.6507
59,86,660,281.6507
59,86,661,281.6507
59,86,662,281.6507
59,86,663,281.6507
59,86,664,281.6507
59,86,665,281.6507
59,86,666,281.6507
59,86,667,281.6507
59,86,668,281.6507
59,86,669,281.6507
59,86,670,281.6507
59,86,671,281.6507
59,86,672,281.6507
59,86,673,281.6507
59,86,674,281.6507
59,86,675,281.6507
59,86,676,281.6507
59,86,677,281.6507
59,86,678,281.6507
59,86,679,281.6507
59,86,680,281.6507
59,86,681,281.6507
59,86,682,281.6507
59,86,683,281.6507
59,86,684,281.6507
59,86,685,281.6507
59,86,686,281.6507
59,86,687,281.6507
59,86,688,281.6507
21,86,689,281.6507
21,86,690,281.6507
21,86,691,281.6507
21,86,692,281.6507
21,86,693,281.6507
21,86,694,281.6507
21,86,695,281.6507
21,86,696,281.6507
21,86,697,281.6507
21,86,698,281.6507
21,86,699,281.6507
21,86,700,281.6507
21,86,701,281.6507
21,86,702,281.6507
21,86,703,281.6507
21,86,704,281.6507
21,86,705,281.6507
21,86,706,281.6507
21,86,707,281.6507
21,86,708,281.6507
21,86,709,281.6507
21,86,710,281.6507
21,86,711,281.6507
21,86,712,281.6507
21,86,713,281.6507
21,86,714,281.6507
21,86,715,281.6507
21,86,716,281.6507
21,86,717,281.6507
21,86,718,281.6507
21,86,719,281.6507
21,86,720,281.6507
54,87,11,284.788
54,87,12,284.788
54,87,13,284.788
54,87,14,284.788
54,87,15,284.788
54,87,16,284.788
54,87,17,284.788
54,87,18,284.788
54,87,19,284.788
54,87,20,284.788
54,87,21,284.788
54,87,22,284.788
54,87,23,284.788
54,87,24,284.788
54,87,25,284.788
54,87,26,284.788
54,87,27,284.788
54,87,28,284.788
54,87,29,284.788
54,87,30,284.788
54,87,31,284.788
54,87,32,284.788
54,87,33,284.788
54,87,34,284.788
54,87,35,284.788
54,87,36,284.788
54,87,37,284.788
54,87,38,284.788
54,87,39,284.788
54,87,40,284.788
54,87,41,284.788
54,87,42,284.788
54,87,43,284.788
54,87,44,284.788
54,87,45,284.788
54,87,46,284.788
54,87,47,284.788
54,87,48,284.788
54,87,49,284.788
54,87,50,284.788
54,87,51,284.788
54,87,52,284.788
54,87,53,284.788
55,87,265,284.788
55,87,266,284.788
55,87,267,284.788
55,87,268,284.788
55,87,269,284.788
55,87,270,284.788
55,87,271,284.788
55,87,272,284.788
55,87,273,284.788
55,87,274,284.788
55,87,275,284.788
55,87,276,284.788
55,87,277,284.788
55,87,278,284.788
55,87,279,284.788
55,87,282,284.788
55,87,283,284.788
55,87,286,284.788
55,87,308,284.788
55,87,309,284.788
55,87,310,284.788
55,87,311,284.788
55,87,312,284.788
55,87,313,284.788
55,87,314,284.788
55,87,315,284.788
55,87,316,284.788
55,87,317,284.788
55,87,318,284.788
55,87,319,284.788
55,87,320,284.788
55,87,321,284.788
55,87,322,284.788
55,87,323,284.788
55,87,324,284.788
55,87,338,284.788
55,87,339,284.788
55,87,340,284.788
55,87,341,284.788
18,87,360,284.788
18,87,370,284.788
18,87,371,284.788
18,87,372,284.788
18,87,373,284.788
18,87,374,284.788
18,87,375,284.788
18,87,376,284.788
63,87,392,284.788
63,87,393,284.788
63,87,394,284.788
63,87,395,284.788
63,87,396,284.788
63,87,397,284.788
63,87,398,284.788
63,87,399,284.788
63,87,400,284.788
63,87,401,284.788
63,87,402,284.788
63,87,403,284.788
63,87,406,284.788
63,87,407,284.788
63,87,408,284.788
63,87,409,284.788
63,87,410,284.788
63,87,411,284.788
63,87,412,284.788
63,87,413,284.788
63,87,414,284.788
63,87,415,284.788
63,87,416,284.788
63,87,417,284.788
63,87,418,284.788
63,87,419,284.788
63,87,420,284.788
63,87,422,284.788
18,87,456,284.788
18,87,457,284.788
18,87,458,284.788
18,87,459,284.788
18,87,460,284.788
18,87,461,284.788
18,87,462,284.788
18,87,463,284.788
18,87,464,284.788
18,87,465,284.788
18,87,466,284.788
18,87,467,284.788
18,87,468,284.788
18,87,469,284.788
18,87,470,284.788
18,87,471,284.788
18,87,472,284.788
18,87,473,284.788
18,87,474,284.788
18,87,475,284.788
18,87,476,284.788
18,87,477,284.788
18,87,478,284.788
18,87,479,284.788
18,87,480,284.788
18,87,481,284.788
18,87,482,284.788
18,87,483,284.788
18,87,484,284.788
18,87,485,284.788
18,87,486,284.788
18,87,487,284.788
18,87,488,284.788
18,87,489,284.788
18,87,490,284.788
18,87,491,284.788
18,87,492,284.788
18,87,493,284.788
18,87,494,284.788
18,87,495,284.788
18,87,496,284.788
18,87,497,284.788
18,87,498,284.788
18,87,499,284.788
18,87,500,284.788
18,87,501,284.788
18,87,502,284.788
18,87,503,284.788
18,87,504,284.788
18,87,505,284.788
18,87,506,284.788
19,87,609,284.788
19,87,610,284.788
19,87,611,284.788
19,87,612,284.788
19,87,613,284.788
19,87,614,284.788
19,87,615,284.788
19,87,616,284.788
19,87,617,284.788
19,87,618,284.788
19,87,619,284.788
19,87,620,284.788
19,87,621,284.788
19,87,622,284.788
19,87,623,284.788
19,87,624,284.788
19,87,625,284.788
19,87,626,284.788
19,87,627,284.788
19,87,628,284.788
19,87,629,284.788
19,87,630,284.788
19,87,631,284.788
19,87,632,284.788
19,87,633,284.788
19,87,634,284.788
19,87,635,284.788
19,87,636,284.788
19,87,637,284.788
19,87,638,284.788
19,87,639,284.788
19,87,640,284.788
19,87,641,284.788
59,87,642,284.788
59,87,643,284.788
59,87,644,284.788
59,87,645,284.788
59,87,646,284.788
59,87,647,284.788
59,87,648,284.788
59,87,649,284.788
59,87,650,284.788
59,87,651,284.788
59,87,652,284.788
59,87,653,284.788
59,87,654,284.788
59,87,655,284.788
59,87,656,284.788
59,87,657,284.788
59,87,658,284.788
59,87,659,284.788
59,87,660,284.788
59,87,661,284.788
59,87,662,284.788
59,87,663,284.788
59,87,664,284.788
59,87,665,284.788
59,87,666,284.788
59,87,667,284.788
59,87,668,284.788
59,87,669,284.788
59,87,670,284.788
59,87,671,284.788
59,87,672,284.788
59,87,673,284.788
59,87,674,284.788
59,87,675,284.788
59,87,676,284.788
59,87,677,284.788
59,87,678,284.788
59,87,679,284.788
59,87,680,284.788
59,87,681,284.788
59,87,682,284.788
59,87,683,284.788
59,87,684,284.788
59,87,685,284.788
59,87,686,284.788
59,87,687,284.788
59,87,688,284.788
21,87,689,284.788
21,87,690,284.788
21,87,691,284.788
21,87,692,284.788
21,87,693,284.788
21,87,694,284.788
21,87,695,284.788
21,87,696,284.788
21,87,697,284.788
21,87,698,284.788
21,87,699,284.788
21,87,700,284.788
21,87,701,284.788
21,87,702,284.788
21,87,703,284.788
21,87,704,284.788
21,87,705,284.788
21,87,706,284.788
21,87,707,284.788
21,87,708,284.788
21,87,709,284.788
21,87,710,284.788
21,87,711,284.788
21,87,712,284.788
21,87,713,284.788
21,87,714,284.788
21,87,715,284.788
21,87,716,284.788
21,87,717,284.788
21,87,718,284.788
21,87,719,284.788
21,87,720,284.788
54,88,15,287.9197
54,88,16,287.9197
54,88,17,287.9197
54,88,18,287.9197
54,88,19,287.9197
54,88,20,287.9197
54,88,21,287.9197
54,88,22,287.9197
54,88,23,287.9197
54,88,24,287.9197
54,88,25,287.9197
54,88,26,287.9197
54,88,27,287.9197
54,88,28,287.9197
54,88,29,287.9197
54,88,30,287.9197
54,88,31,287.9197
54,88,32,287.9197
54,88,33,287.9197
54,88,34,287.9197
54,88,35,287.9197
54,88,36,287.9197
54,88,37,287.9197
54,88,38,287.9197
54,88,39,287.9197
54,88,40,287.9197
54,88,41,287.9197
54,88,42,287.9197
54,88,43,287.9197
54,88,44,287.9197
54,88,45,287.9197
54,88,46,287.9197
54,88,47,287.9197
54,88,48,287.9197
54,88,49,287.9197
54,88,50,287.9197
54,88,51,287.9197
54,88,52,287.9197
54,88,53,287.9197
54,88,54,287.9197
54,88,55,287.9197
55,88,265,287.9197
55,88,266,287.9197
55,88,267,287.9197
55,88,268,287.9197
55,88,269,287.9197
55,88,270,287.9197
55,88,271,287.9197
55,88,272,287.9197
55,88,275,287.9197
55,88,283,287.9197
55,88,286,287.9197
55,88,287,287.9197
55,88,316,287.9197
55,88,317,287.9197
55,88,321,287.9197
55,88,338,287.9197
18,88,368,287.9197
18,88,369,287.9197
18,88,370,287.9197
18,88,371,287.9197
18,88,375,287.9197
18,88,376,287.9197
63,88,394,287.9197
63,88,395,287.9197
63,88,396,287.9197
63,88,397,287.9197
63,88,398,287.9197
63,88,399,287.9197
63,88,400,287.9197
63,88,401,287.9197
63,88,402,287.9197
63,88,403,287.9197
63,88,404,287.9197
63,88,405,287.9197
63,88,406,287.9197
63,88,407,287.9197
63,88,408,287.9197
63,88,409,287.9197
63,88,410,287.9197
63,88,411,287.9197
63,88,412,287.9197
63,88,421,287.9197
63,88,422,287.9197
63,88,423,287.9197
63,88,424,287.9197
63,88,425,287.9197
63,88,426,287.9197
63,88,427,287.9197
18,88,457,287.9197
18,88,460,287.9197
18,88,461,287.9197
18,88,462,287.9197
18,88,463,287.9197
18,88,464,287.9197
18,88,465,287.9197
18,88,466,287.9197
18,88,467,287.9197
18,88,468,287.9197
18,88,469,287.9197
18,88,470,287.9197
18,88,471,287.9197
18,88,472,287.9197
18,88,473,287.9197
18,88,474,287.9197
18,88,475,287.9197
18,88,476,287.9197
18,88,477,287.9197
18,88,478,287.9197
18,88,479,287.9197
18,88,480,287.9197
18,88,481,287.9197
18,88,482,287.9197
18,88,483,287.9197
18,88,484,287.9197
18,88,485,287.9197
18,88,486,287.9197
18,88,487,287.9197
18,88,488,287.9197
18,88,489,287.9197
18,88,490,287.9197
18,88,491,287.9197
18,88,492,287.9197
18,88,493,287.9197
18,88,494,287.9197
18,88,495,287.9197
18,88,496,287.9197
18,88,497,287.9197
18,88,498,287.9197
18,88,499,287.9197
18,88,500,287.9197
18,88,501,287.9197
18,88,502,287.9197
18,88,503,287.9197
18,88,504,287.9197
18,88,505,287.9197
19,88,604,287.9197
19,88,605,287.9197
19,88,606,287.9197
19,88,607,287.9197
19,88,608,287.9197
19,88,609,287.9197
19,88,610,287.9197
19,88,611,287.9197
19,88,612,287.9197
19,88,613,287.9197
19,88,614,287.9197
19,88,615,287.9197
19,88,616,287.9197
19,88,617,287.9197
19,88,618,287.9197
19,88,619,287.9197
19,88,620,287.9197
19,88,621,287.9197
19,88,622,287.9197
19,88,623,287.9197
19,88,624,287.9197
19,88,625,287.9197
19,88,626,287.9197
19,88,627,287.9197
19,88,628,287.9197
19,88,629,287.9197
19,88,630,287.9197
19,88,631,287.9197
19,88,632,287.9197
19,88,633,287.9197
19,88,634,287.9197
19,88,635,287.9197
19,88,636,287.9197
19,88,637,287.9197
19,88,638,287.9197
59,88,639,287.9197
59,88,640,287.9197
59,88,641,287.9197
59,88,642,287.9197
59,88,643,287.9197
59,88,644,287.9197
59,88,645,287.9197
59,88,646,287.9197
59,88,647,287.9197
59,88,648,287.9197
59,88,649,287.9197
59,88,650,287.9197
59,88,651,287.9197
59,88,652,287.9197
59,88,653,287.9197
59,88,654,287.9197
59,88,655,287.9197
59,88,656,287.9197
59,88,657,287.9197
59,88,658,287.9197
59,88,659,287.9197
59,88,660,287.9197
59,88,661,287.9197
59,88,662,287.9197
59,88,663,287.9197
59,88,664,287.9197
59,88,665,287.9197
59,88,666,287.9197
59,88,667,287.9197
59,88,668,287.9197
59,88,669,287.9197
59,88,670,287.9197
59,88,671,287.9197
59,88,672,287.9197
59,88,673,287.9197
59,88,674,287.9197
59,88,675,287.9197
59,88,676,287.9197
59,88,677,287.9197
59,88,678,287.9197
59,88,679,287.9197
59,88,680,287.9197
59,88,681,287.9197
59,88,682,287.9197
59,88,683,287.9197
59,88,684,287.9197
59,88,685,287.9197
59,88,686,287.9197
59,88,687,287.9197
59,88,688,287.9197
21,88,689,287.9197
21,88,690,287.9197
21,88,691,287.9197
21,88,692,287.9197
21,88,693,287.9197
21,88,694,287.9197
21,88,695,287.9197
21,88,696,287.9197
21,88,697,287.9197
21,88,698,287.9197
21,88,699,287.9197
21,88,700,287.9197
21,88,701,287.9197
21,88,702,287.9197
21,88,703,287.9197
21,88,704,287.9197
21,88,705,287.9197
21,88,706,287.9197
21,88,707,287.9197
21,88,708,287.9197
21,88,709,287.9197
21,88,710,287.9197
21,88,711,287.9197
21,88,712,287.9197
21,88,713,287.9197
21,88,714,287.9197
21,88,715,287.9197
21,88,716,287.9197
21,88,717,287.9197
21,88,718,287.9197
21,88,719,287.9197
21,88,720,287.9197
54,89,18,291.0461
54,89,19,291.0461
54,89,20,291.0461
54,89,21,291.0461
54,89,22,291.0461
54,89,23,291.0461
54,89,24,291.0461
54,89,25,291.0461
54,89,26,291.0461
54,89,27,291.0461
54,89,28,291.0461
54,89,29,291.0461
54,89,30,291.0461
54,89,31,291.0461
54,89,32,291.0461
54,89,33,291.0461
54,89,34,291.0461
54,89,35,291.0461
54,89,36,291.0461
54,89,37,291.0461
54,89,38,291.0461
54,89,39,291.0461
54,89,40,291.0461
54,89,41,291.0461
54,89,42,291.0461
54,89,43,291.0461
54,89,44,291.0461
54,89,45,291.0461
54,89,46,291.0461
54,89,47,291.0461
54,89,48,291.0461
54,89,49,291.0461
54,89,50,291.0461
54,89,51,291.0461
54,89,52,291.0461
54,89,53,291.0461
54,89,54,291.0461
54,89,55,291.0461
54,89,56,291.0461
54,89,57,291.0461
54,89,58,291.0461
18,89,369,291.0461
18,89,370,291.0461
18,89,371,291.0461
18,89,372,291.0461
63,89,394,291.0461
63,89,395,291.0461
