LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
0,65,316,11137.34
0,65,317,11137.34
0,65,318,11137.34
0,65,319,11137.34
0,65,320,11137.34
0,65,321,11137.34
0,65,322,11137.34
0,65,323,11137.34
0,65,324,11137.34
0,65,325,11137.34
0,65,326,11137.34
0,65,327,11137.34
0,65,328,11137.34
0,65,329,11137.34
0,65,330,11137.34
0,65,331,11137.34
0,65,332,11137.34
0,65,333,11137.34
0,65,334,11137.34
0,65,335,11137.34
0,65,336,11137.34
0,65,337,11137.34
0,65,338,11137.34
0,65,339,11137.34
0,65,340,11137.34
0,65,341,11137.34
0,65,342,11137.34
0,65,343,11137.34
0,65,344,11137.34
0,65,345,11137.34
0,65,346,11137.34
0,65,347,11137.34
0,65,348,11137.34
0,65,349,11137.34
0,65,350,11137.34
0,65,351,11137.34
0,65,352,11137.34
0,65,353,11137.34
0,65,354,11137.34
0,65,355,11137.34
0,65,356,11137.34
0,65,357,11137.34
0,65,358,11137.34
0,65,359,11137.34
0,65,360,11137.34
0,66,1,11226.34
0,66,2,11226.34
0,66,3,11226.34
0,66,4,11226.34
0,66,5,11226.34
0,66,6,11226.34
0,66,7,11226.34
10,66,8,11226.34
10,66,9,11226.34
10,66,10,11226.34
10,66,11,11226.34
10,66,12,11226.34
10,66,13,11226.34
10,66,14,11226.34
10,66,15,11226.34
10,66,16,11226.34
10,66,17,11226.34
10,66,18,11226.34
10,66,19,11226.34
0,66,20,11226.34
0,66,21,11226.34
0,66,22,11226.34
0,66,23,11226.34
0,66,24,11226.34
0,66,25,11226.34
0,66,26,11226.34
0,66,27,11226.34
0,66,28,11226.34
0,66,29,11226.34
0,66,30,11226.34
0,66,31,11226.34
0,66,32,11226.34
0,66,33,11226.34
0,66,34,11226.34
0,66,35,11226.34
0,66,36,11226.34
0,66,37,11226.34
0,66,38,11226.34
0,66,39,11226.34
0,66,40,11226.34
0,66,41,11226.34
0,66,42,11226.34
0,66,43,11226.34
0,66,44,11226.34
0,66,45,11226.34
0,66,46,11226.34
0,66,47,11226.34
0,66,48,11226.34
0,66,49,11226.34
0,66,50,11226.34
0,66,51,11226.34
0,66,52,11226.34
0,66,53,11226.34
0,66,54,11226.34
0,66,55,11226.34
0,66,56,11226.34
0,66,57,11226.34
0,66,58,11226.34
0,66,59,11226.34
3,66,60,11226.34
3,66,61,11226.34
3,66,62,11226.34
3,66,63,11226.34
3,66,64,11226.34
3,66,65,11226.34
3,66,66,11226.34
3,66,67,11226.34
3,66,68,11226.34
3,66,69,11226.34
4,66,71,11226.34
4,66,72,11226.34
4,66,73,11226.34
5,66,83,11226.34
5,66,84,11226.34
5,66,85,11226.34
5,66,86,11226.34
5,66,87,11226.34
5,66,88,11226.34
5,66,89,11226.34
5,66,90,11226.34
5,66,91,11226.34
5,66,92,11226.34
5,66,93,11226.34
5,66,94,11226.34
5,66,95,11226.34
5,66,96,11226.34
5,66,97,11226.34
5,66,98,11226.34
12,66,99,11226.34
12,66,100,11226.34
12,66,101,11226.34
12,66,102,11226.34
12,66,103,11226.34
12,66,104,11226.34
12,66,105,11226.34
0,66,106,11226.34
0,66,107,11226.34
0,66,108,11226.34
0,66,109,11226.34
0,66,110,11226.34
0,66,111,11226.34
0,66,112,11226.34
0,66,113,11226.34
0,66,114,11226.34
0,66,115,11226.34
0,66,116,11226.34
0,66,117,11226.34
0,66,118,11226.34
0,66,119,11226.34
0,66,120,11226.34
0,66,121,11226.34
0,66,122,11226.34
0,66,123,11226.34
0,66,124,11226.34
0,66,125,11226.34
0,66,126,11226.34
0,66,127,11226.34
0,66,128,11226.34
0,66,129,11226.34
0,66,130,11226.34
0,66,131,11226.34
0,66,132,11226.34
0,66,133,11226.34
0,66,134,11226.34
0,66,135,11226.34
0,66,136,11226.34
0,66,137,11226.34
0,66,138,11226.34
0,66,139,11226.34
0,66,140,11226.34
0,66,141,11226.34
0,66,142,11226.34
0,66,143,11226.34
0,66,144,11226.34
0,66,145,11226.34
0,66,146,11226.34
0,66,147,11226.34
0,66,148,11226.34
0,66,149,11226.34
0,66,150,11226.34
0,66,151,11226.34
0,66,152,11226.34
0,66,153,11226.34
0,66,154,11226.34
0,66,155,11226.34
0,66,156,11226.34
0,66,157,11226.34
0,66,158,11226.34
0,66,159,11226.34
0,66,160,11226.34
0,66,161,11226.34
27,66,162,11226.34
27,66,163,11226.34
27,66,164,11226.34
33,66,216,11226.34
33,66,217,11226.34
33,66,218,11226.34
32,66,238,11226.34
32,66,239,11226.34
32,66,240,11226.34
32,66,241,11226.34
32,66,242,11226.34
32,66,243,11226.34
32,66,244,11226.34
32,66,245,11226.34
32,66,246,11226.34
32,66,247,11226.34
32,66,248,11226.34
36,66,299,11226.34
36,66,300,11226.34
49,66,303,11226.34
49,66,304,11226.34
49,66,305,11226.34
49,66,306,11226.34
49,66,307,11226.34
49,66,308,11226.34
49,66,309,11226.34
49,66,310,11226.34
0,66,311,11226.34
0,66,312,11226.34
0,66,313,11226.34
0,66,314,11226.34
0,66,315,11226.34
0,66,316,11226.34
0,66,317,11226.34
0,66,318,11226.34
0,66,319,11226.34
0,66,320,11226.34
0,66,321,11226.34
0,66,322,11226.34
0,66,323,11226.34
0,66,324,11226.34
0,66,325,11226.34
0,66,326,11226.34
0,66,327,11226.34
0,66,328,11226.34
0,66,329,11226.34
0,66,330,11226.34
0,66,331,11226.34
0,66,332,11226.34
0,66,333,11226.34
0,66,334,11226.34
0,66,335,11226.34
0,66,336,11226.34
0,66,337,11226.34
0,66,338,11226.34
0,66,339,11226.34
0,66,340,11226.34
0,66,341,11226.34
0,66,342,11226.34
0,66,343,11226.34
0,66,344,11226.34
0,66,345,11226.34
0,66,346,11226.34
0,66,347,11226.34
0,66,348,11226.34
0,66,349,11226.34
0,66,350,11226.34
0,66,351,11226.34
0,66,352,11226.34
0,66,353,11226.34
0,66,354,11226.34
0,66,355,11226.34
0,66,356,11226.34
0,66,357,11226.34
0,66,358,11226.34
0,66,359,11226.34
0,66,360,11226.34
0,67,1,11311.96
0,67,2,11311.96
0,67,3,11311.96
0,67,4,11311.96
0,67,5,11311.96
0,67,6,11311.96
0,67,7,11311.96
0,67,8,11311.96
0,67,9,11311.96
0,67,10,11311.96
0,67,11,11311.96
0,67,12,11311.96
10,67,13,11311.96
10,67,14,11311.96
10,67,15,11311.96
10,67,16,11311.96
10,67,17,11311.96
10,67,18,11311.96
10,67,19,11311.96
10,67,20,11311.96
10,67,21,11311.96
0,67,22,11311.96
0,67,23,11311.96
0,67,24,11311.96
0,67,25,11311.96
0,67,26,11311.96
0,67,27,11311.96
0,67,28,11311.96
0,67,29,11311.96
0,67,30,11311.96
0,67,31,11311.96
0,67,32,11311.96
0,67,33,11311.96
0,67,34,11311.96
0,67,35,11311.96
0,67,36,11311.96
0,67,37,11311.96
0,67,38,11311.96
0,67,39,11311.96
0,67,40,11311.96
0,67,41,11311.96
0,67,42,11311.96
0,67,43,11311.96
0,67,44,11311.96
0,67,45,11311.96
0,67,46,11311.96
0,67,47,11311.96
0,67,48,11311.96
0,67,49,11311.96
0,67,50,11311.96
0,67,51,11311.96
0,67,52,11311.96
0,67,53,11311.96
0,67,54,11311.96
0,67,55,11311.96
0,67,56,11311.96
0,67,57,11311.96
0,67,58,11311.96
0,67,59,11311.96
0,67,60,11311.96
0,67,61,11311.96
3,67,62,11311.96
3,67,63,11311.96
3,67,64,11311.96
3,67,65,11311.96
3,67,66,11311.96
3,67,67,11311.96
3,67,68,11311.96
3,67,69,11311.96
3,67,70,11311.96
4,67,71,11311.96
4,67,72,11311.96
4,67,73,11311.96
4,67,74,11311.96
5,67,83,11311.96
5,67,84,11311.96
5,67,85,11311.96
5,67,86,11311.96
5,67,87,11311.96
5,67,88,11311.96
5,67,89,11311.96
5,67,90,11311.96
5,67,91,11311.96
5,67,92,11311.96
5,67,93,11311.96
5,67,94,11311.96
5,67,95,11311.96
12,67,96,11311.96
12,67,97,11311.96
12,67,98,11311.96
12,67,100,11311.96
12,67,101,11311.96
12,67,102,11311.96
12,67,103,11311.96
12,67,104,11311.96
12,67,105,11311.96
12,67,106,11311.96
0,67,107,11311.96
0,67,108,11311.96
0,67,109,11311.96
0,67,110,11311.96
0,67,111,11311.96
0,67,112,11311.96
0,67,113,11311.96
0,67,114,11311.96
0,67,115,11311.96
0,67,116,11311.96
0,67,117,11311.96
0,67,118,11311.96
0,67,119,11311.96
0,67,120,11311.96
0,67,121,11311.96
0,67,122,11311.96
0,67,123,11311.96
0,67,124,11311.96
0,67,125,11311.96
0,67,126,11311.96
0,67,127,11311.96
0,67,128,11311.96
0,67,129,11311.96
0,67,130,11311.96
0,67,131,11311.96
0,67,132,11311.96
0,67,133,11311.96
0,67,134,11311.96
0,67,135,11311.96
0,67,136,11311.96
0,67,137,11311.96
0,67,138,11311.96
0,67,139,11311.96
0,67,140,11311.96
0,67,141,11311.96
0,67,142,11311.96
0,67,143,11311.96
0,67,144,11311.96
0,67,145,11311.96
0,67,146,11311.96
0,67,147,11311.96
0,67,148,11311.96
0,67,149,11311.96
0,67,150,11311.96
0,67,151,11311.96
0,67,152,11311.96
0,67,153,11311.96
0,67,154,11311.96
0,67,155,11311.96
0,67,156,11311.96
0,67,157,11311.96
0,67,158,11311.96
0,67,159,11311.96
0,67,160,11311.96
27,67,161,11311.96
27,67,162,11311.96
27,67,163,11311.96
27,67,164,11311.96
33,67,217,11311.96
33,67,218,11311.96
33,67,219,11311.96
32,67,240,11311.96
32,67,241,11311.96
32,67,242,11311.96
32,67,243,11311.96
32,67,244,11311.96
32,67,245,11311.96
32,67,246,11311.96
32,67,247,11311.96
32,67,248,11311.96
32,67,249,11311.96
36,67,297,11311.96
36,67,298,11311.96
36,67,299,11311.96
36,67,300,11311.96
49,67,302,11311.96
49,67,303,11311.96
49,67,304,11311.96
49,67,305,11311.96
49,67,306,11311.96
49,67,307,11311.96
49,67,308,11311.96
49,67,309,11311.96
0,67,310,11311.96
0,67,311,11311.96
0,67,312,11311.96
0,67,313,11311.96
0,67,314,11311.96
0,67,315,11311.96
0,67,316,11311.96
0,67,317,11311.96
0,67,318,11311.96
0,67,319,11311.96
0,67,320,11311.96
0,67,321,11311.96
0,67,322,11311.96
0,67,323,11311.96
0,67,324,11311.96
0,67,325,11311.96
0,67,326,11311.96
0,67,327,11311.96
0,67,328,11311.96
0,67,329,11311.96
0,67,330,11311.96
0,67,331,11311.96
0,67,332,11311.96
0,67,333,11311.96
0,67,334,11311.96
0,67,335,11311.96
0,67,336,11311.96
0,67,337,11311.96
0,67,338,11311.96
0,67,339,11311.96
0,67,340,11311.96
0,67,341,11311.96
0,67,342,11311.96
0,67,343,11311.96
0,67,344,11311.96
0,67,345,11311.96
0,67,346,11311.96
0,67,347,11311.96
0,67,348,11311.96
0,67,349,11311.96
0,67,350,11311.96
0,67,351,11311.96
0,67,352,11311.96
0,67,353,11311.96
0,67,354,11311.96
0,67,355,11311.96
0,67,356,11311.96
0,67,357,11311.96
0,67,358,11311.96
0,67,359,11311.96
0,67,360,11311.96
0,68,1,11394.16
0,68,2,11394.16
0,68,3,11394.16
0,68,4,11394.16
0,68,5,11394.16
0,68,6,11394.16
0,68,7,11394.16
0,68,8,11394.16
0,68,9,11394.16
0,68,10,11394.16
0,68,11,11394.16
0,68,12,11394.16
0,68,13,11394.16
0,68,14,11394.16
0,68,15,11394.16
0,68,16,11394.16
10,68,17,11394.16
10,68,18,11394.16
10,68,19,11394.16
10,68,20,11394.16
10,68,21,11394.16
10,68,22,11394.16
10,68,23,11394.16
0,68,24,11394.16
0,68,25,11394.16
0,68,26,11394.16
0,68,27,11394.16
0,68,28,11394.16
0,68,29,11394.16
0,68,30,11394.16
0,68,31,11394.16
0,68,32,11394.16
0,68,33,11394.16
0,68,34,11394.16
0,68,35,11394.16
0,68,36,11394.16
0,68,37,11394.16
0,68,38,11394.16
0,68,39,11394.16
0,68,40,11394.16
0,68,41,11394.16
0,68,42,11394.16
0,68,43,11394.16
0,68,44,11394.16
0,68,45,11394.16
0,68,46,11394.16
0,68,47,11394.16
0,68,48,11394.16
0,68,49,11394.16
0,68,50,11394.16
0,68,51,11394.16
0,68,52,11394.16
0,68,53,11394.16
0,68,54,11394.16
0,68,55,11394.16
0,68,56,11394.16
0,68,57,11394.16
0,68,58,11394.16
0,68,59,11394.16
0,68,60,11394.16
0,68,61,11394.16
0,68,62,11394.16
0,68,63,11394.16
0,68,64,11394.16
0,68,65,11394.16
11,68,66,11394.16
3,68,67,11394.16
3,68,68,11394.16
3,68,69,11394.16
3,68,70,11394.16
3,68,71,11394.16
4,68,72,11394.16
11,68,73,11394.16
11,68,74,11394.16
5,68,83,11394.16
5,68,84,11394.16
5,68,85,11394.16
5,68,86,11394.16
5,68,87,11394.16
5,68,88,11394.16
5,68,89,11394.16
5,68,90,11394.16
5,68,91,11394.16
5,68,92,11394.16
5,68,93,11394.16
5,68,94,11394.16
12,68,95,11394.16
12,68,96,11394.16
12,68,97,11394.16
12,68,98,11394.16
12,68,99,11394.16
12,68,103,11394.16
12,68,104,11394.16
12,68,105,11394.16
12,68,106,11394.16
12,68,107,11394.16
12,68,108,11394.16
12,68,109,11394.16
0,68,110,11394.16
0,68,111,11394.16
0,68,112,11394.16
0,68,113,11394.16
0,68,114,11394.16
0,68,115,11394.16
0,68,116,11394.16
0,68,117,11394.16
0,68,118,11394.16
0,68,119,11394.16
0,68,120,11394.16
0,68,121,11394.16
0,68,122,11394.16
0,68,123,11394.16
0,68,124,11394.16
0,68,125,11394.16
0,68,126,11394.16
0,68,127,11394.16
0,68,128,11394.16
0,68,129,11394.16
0,68,130,11394.16
0,68,131,11394.16
0,68,132,11394.16
0,68,133,11394.16
0,68,134,11394.16
0,68,135,11394.16
0,68,136,11394.16
0,68,137,11394.16
0,68,138,11394.16
0,68,139,11394.16
0,68,140,11394.16
0,68,141,11394.16
0,68,142,11394.16
0,68,143,11394.16
0,68,144,11394.16
0,68,145,11394.16
0,68,146,11394.16
0,68,147,11394.16
0,68,148,11394.16
0,68,149,11394.16
0,68,150,11394.16
0,68,151,11394.16
0,68,152,11394.16
0,68,153,11394.16
0,68,154,11394.16
0,68,155,11394.16
0,68,156,11394.16
0,68,157,11394.16
0,68,158,11394.16
0,68,159,11394.16
0,68,160,11394.16
27,68,161,11394.16
27,68,162,11394.16
27,68,163,11394.16
33,68,218,11394.16
33,68,219,11394.16
32,68,241,11394.16
32,68,242,11394.16
32,68,243,11394.16
32,68,244,11394.16
32,68,245,11394.16
32,68,246,11394.16
32,68,247,11394.16
32,68,248,11394.16
32,68,249,11394.16
34,68,271,11394.16
34,68,272,11394.16
36,68,294,11394.16
36,68,295,11394.16
36,68,296,11394.16
36,68,297,11394.16
36,68,298,11394.16
36,68,299,11394.16
36,68,300,11394.16
36,68,301,11394.16
49,68,302,11394.16
49,68,303,11394.16
49,68,304,11394.16
49,68,305,11394.16
0,68,306,11394.16
0,68,307,11394.16
0,68,308,11394.16
0,68,309,11394.16
0,68,310,11394.16
0,68,311,11394.16
0,68,312,11394.16
0,68,313,11394.16
0,68,314,11394.16
0,68,315,11394.16
0,68,316,11394.16
0,68,317,11394.16
0,68,318,11394.16
0,68,319,11394.16
0,68,320,11394.16
0,68,321,11394.16
0,68,322,11394.16
0,68,323,11394.16
0,68,324,11394.16
0,68,325,11394.16
0,68,326,11394.16
0,68,327,11394.16
0,68,328,11394.16
0,68,329,11394.16
0,68,330,11394.16
0,68,331,11394.16
0,68,332,11394.16
0,68,333,11394.16
0,68,334,11394.16
0,68,335,11394.16
0,68,336,11394.16
0,68,337,11394.16
0,68,338,11394.16
0,68,339,11394.16
0,68,340,11394.16
0,68,341,11394.16
0,68,342,11394.16
0,68,343,11394.16
0,68,344,11394.16
0,68,345,11394.16
0,68,346,11394.16
0,68,347,11394.16
0,68,348,11394.16
0,68,349,11394.16
0,68,350,11394.16
0,68,351,11394.16
0,68,352,11394.16
0,68,353,11394.16
0,68,354,11394.16
0,68,355,11394.16
0,68,356,11394.16
0,68,357,11394.16
0,68,358,11394.16
0,68,359,11394.16
0,68,360,11394.16
0,69,1,11472.93
0,69,2,11472.93
0,69,3,11472.93
0,69,4,11472.93
0,69,5,11472.93
0,69,6,11472.93
0,69,7,11472.93
0,69,8,11472.93
0,69,9,11472.93
0,69,10,11472.93
0,69,11,11472.93
0,69,12,11472.93
0,69,13,11472.93
0,69,14,11472.93
0,69,15,11472.93
0,69,16,11472.93
0,69,17,11472.93
0,69,18,11472.93
10,69,19,11472.93
10,69,20,11472.93
10,69,21,11472.93
10,69,22,11472.93
10,69,23,11472.93
10,69,24,11472.93
10,69,25,11472.93
0,69,26,11472.93
0,69,27,11472.93
0,69,28,11472.93
0,69,29,11472.93
0,69,30,11472.93
0,69,31,11472.93
0,69,32,11472.93
0,69,33,11472.93
0,69,34,11472.93
0,69,35,11472.93
0,69,36,11472.93
0,69,37,11472.93
0,69,38,11472.93
0,69,39,11472.93
0,69,40,11472.93
0,69,41,11472.93
0,69,42,11472.93
0,69,43,11472.93
0,69,44,11472.93
0,69,45,11472.93
0,69,46,11472.93
0,69,47,11472.93
0,69,48,11472.93
0,69,49,11472.93
0,69,50,11472.93
0,69,51,11472.93
0,69,52,11472.93
0,69,53,11472.93
0,69,54,11472.93
0,69,55,11472.93
0,69,56,11472.93
0,69,57,11472.93
0,69,58,11472.93
0,69,59,11472.93
0,69,60,11472.93
0,69,61,11472.93
0,69,62,11472.93
0,69,63,11472.93
0,69,64,11472.93
0,69,65,11472.93
0,69,66,11472.93
11,69,67,11472.93
11,69,68,11472.93
11,69,69,11472.93
11,69,70,11472.93
11,69,71,11472.93
11,69,72,11472.93
11,69,73,11472.93
11,69,74,11472.93
11,69,75,11472.93
5,69,84,11472.93
5,69,85,11472.93
5,69,86,11472.93
5,69,87,11472.93
5,69,88,11472.93
5,69,89,11472.93
5,69,90,11472.93
12,69,94,11472.93
12,69,95,11472.93
12,69,96,11472.93
12,69,97,11472.93
12,69,98,11472.93
12,69,99,11472.93
12,69,100,11472.93
12,69,101,11472.93
12,69,102,11472.93
12,69,105,11472.93
12,69,106,11472.93
12,69,107,11472.93
12,69,108,11472.93
12,69,109,11472.93
12,69,110,11472.93
0,69,111,11472.93
0,69,112,11472.93
0,69,113,11472.93
0,69,114,11472.93
0,69,115,11472.93
0,69,116,11472.93
0,69,117,11472.93
0,69,118,11472.93
0,69,119,11472.93
0,69,120,11472.93
0,69,121,11472.93
0,69,122,11472.93
0,69,123,11472.93
0,69,124,11472.93
0,69,125,11472.93
0,69,126,11472.93
0,69,127,11472.93
0,69,128,11472.93
0,69,129,11472.93
0,69,130,11472.93
0,69,131,11472.93
0,69,132,11472.93
0,69,133,11472.93
0,69,134,11472.93
0,69,135,11472.93
0,69,136,11472.93
0,69,137,11472.93
0,69,138,11472.93
0,69,139,11472.93
0,69,140,11472.93
0,69,141,11472.93
0,69,142,11472.93
0,69,143,11472.93
0,69,144,11472.93
0,69,145,11472.93
0,69,146,11472.93
0,69,147,11472.93
0,69,148,11472.93
0,69,149,11472.93
0,69,150,11472.93
0,69,151,11472.93
0,69,152,11472.93
0,69,153,11472.93
0,69,154,11472.93
0,69,155,11472.93
0,69,156,11472.93
0,69,157,11472.93
0,69,158,11472.93
0,69,159,11472.93
0,69,160,11472.93
27,69,161,11472.93
27,69,162,11472.93
27,69,163,11472.93
33,69,218,11472.93
33,69,219,11472.93
32,69,240,11472.93
32,69,241,11472.93
32,69,242,11472.93
32,69,243,11472.93
32,69,244,11472.93
32,69,245,11472.93
32,69,246,11472.93
32,69,247,11472.93
32,69,248,11472.93
32,69,249,11472.93
32,69,250,11472.93
32,69,253,11472.93
34,69,268,11472.93
34,69,269,11472.93
34,69,270,11472.93
34,69,271,11472.93
34,69,272,11472.93
36,69,288,11472.93
36,69,289,11472.93
36,69,290,11472.93
36,69,291,11472.93
36,69,292,11472.93
36,69,293,11472.93
36,69,294,11472.93
36,69,295,11472.93
36,69,296,11472.93
36,69,297,11472.93
36,69,298,11472.93
36,69,299,11472.93
36,69,300,11472.93
36,69,301,11472.93
0,69,302,11472.93
0,69,303,11472.93
0,69,304,11472.93
0,69,305,11472.93
0,69,306,11472.93
0,69,307,11472.93
0,69,308,11472.93
0,69,309,11472.93
0,69,310,11472.93
0,69,311,11472.93
0,69,312,11472.93
0,69,313,11472.93
0,69,314,11472.93
0,69,315,11472.93
0,69,316,11472.93
0,69,317,11472.93
0,69,318,11472.93
0,69,319,11472.93
0,69,320,11472.93
0,69,321,11472.93
0,69,322,11472.93
0,69,323,11472.93
0,69,324,11472.93
0,69,325,11472.93
0,69,326,11472.93
0,69,327,11472.93
0,69,328,11472.93
0,69,329,11472.93
0,69,330,11472.93
0,69,331,11472.93
0,69,332,11472.93
0,69,333,11472.93
0,69,334,11472.93
0,69,335,11472.93
0,69,336,11472.93
0,69,337,11472.93
0,69,338,11472.93
0,69,339,11472.93
0,69,340,11472.93
0,69,341,11472.93
0,69,342,11472.93
0,69,343,11472.93
0,69,344,11472.93
0,69,345,11472.93
0,69,346,11472.93
0,69,347,11472.93
0,69,348,11472.93
0,69,349,11472.93
0,69,350,11472.93
0,69,351,11472.93
0,69,352,11472.93
0,69,353,11472.93
0,69,354,11472.93
0,69,355,11472.93
0,69,356,11472.93
0,69,357,11472.93
0,69,358,11472.93
0,69,359,11472.93
0,69,360,11472.93
0,70,1,11548.24
0,70,2,11548.24
0,70,3,11548.24
0,70,4,11548.24
0,70,5,11548.24
0,70,6,11548.24
0,70,7,11548.24
0,70,8,11548.24
0,70,9,11548.24
0,70,10,11548.24
0,70,11,11548.24
0,70,12,11548.24
0,70,13,11548.24
0,70,14,11548.24
0,70,15,11548.24
0,70,16,11548.24
0,70,17,11548.24
0,70,18,11548.24
0,70,19,11548.24
0,70,20,11548.24
10,70,21,11548.24
10,70,22,11548.24
10,70,23,11548.24
10,70,24,11548.24
10,70,26,11548.24
0,70,27,11548.24
0,70,28,11548.24
0,70,29,11548.24
0,70,30,11548.24
0,70,31,11548.24
0,70,32,11548.24
0,70,33,11548.24
0,70,34,11548.24
0,70,35,11548.24
0,70,36,11548.24
0,70,37,11548.24
0,70,38,11548.24
0,70,39,11548.24
0,70,40,11548.24
0,70,41,11548.24
0,70,42,11548.24
0,70,43,11548.24
0,70,44,11548.24
0,70,45,11548.24
0,70,46,11548.24
0,70,47,11548.24
0,70,48,11548.24
0,70,49,11548.24
0,70,50,11548.24
0,70,51,11548.24
0,70,52,11548.24
0,70,53,11548.24
0,70,54,11548.24
0,70,55,11548.24
0,70,56,11548.24
0,70,57,11548.24
0,70,58,11548.24
0,70,59,11548.24
0,70,60,11548.24
0,70,61,11548.24
0,70,62,11548.24
0,70,63,11548.24
0,70,64,11548.24
0,70,65,11548.24
0,70,66,11548.24
0,70,67,11548.24
0,70,68,11548.24
11,70,69,11548.24
11,70,70,11548.24
11,70,71,11548.24
11,70,72,11548.24
11,70,73,11548.24
11,70,74,11548.24
11,70,75,11548.24
5,70,84,11548.24
5,70,85,11548.24
5,70,86,11548.24
5,70,87,11548.24
5,70,88,11548.24
5,70,89,11548.24
12,70,94,11548.24
12,70,95,11548.24
12,70,96,11548.24
12,70,97,11548.24
12,70,98,11548.24
12,70,99,11548.24
12,70,100,11548.24
12,70,101,11548.24
12,70,102,11548.24
12,70,103,11548.24
12,70,106,11548.24
12,70,107,11548.24
12,70,108,11548.24
12,70,109,11548.24
12,70,110,11548.24
12,70,111,11548.24
0,70,112,11548.24
0,70,113,11548.24
0,70,114,11548.24
0,70,115,11548.24
0,70,116,11548.24
0,70,117,11548.24
0,70,118,11548.24
0,70,119,11548.24
0,70,120,11548.24
0,70,121,11548.24
0,70,122,11548.24
0,70,123,11548.24
0,70,124,11548.24
0,70,125,11548.24
0,70,126,11548.24
0,70,127,11548.24
0,70,128,11548.24
0,70,129,11548.24
0,70,130,11548.24
0,70,131,11548.24
0,70,132,11548.24
0,70,133,11548.24
0,70,134,11548.24
0,70,135,11548.24
0,70,136,11548.24
0,70,137,11548.24
0,70,138,11548.24
0,70,139,11548.24
0,70,140,11548.24
0,70,141,11548.24
0,70,142,11548.24
0,70,143,11548.24
0,70,144,11548.24
0,70,145,11548.24
0,70,146,11548.24
0,70,147,11548.24
0,70,148,11548.24
0,70,149,11548.24
0,70,150,11548.24
0,70,151,11548.24
0,70,152,11548.24
0,70,153,11548.24
0,70,154,11548.24
0,70,155,11548.24
0,70,156,11548.24
0,70,157,11548.24
0,70,158,11548.24
0,70,159,11548.24
0,70,160,11548.24
27,70,161,11548.24
27,70,162,11548.24
27,70,163,11548.24
27,70,164,11548.24
33,70,218,11548.24
33,70,219,11548.24
33,70,220,11548.24
32,70,239,11548.24
32,70,240,11548.24
32,70,241,11548.24
32,70,242,11548.24
32,70,243,11548.24
32,70,244,11548.24
32,70,245,11548.24
32,70,246,11548.24
32,70,247,11548.24
32,70,248,11548.24
32,70,249,11548.24
32,70,250,11548.24
32,70,251,11548.24
32,70,252,11548.24
32,70,253,11548.24
34,70,267,11548.24
34,70,268,11548.24
34,70,269,11548.24
34,70,270,11548.24
34,70,271,11548.24
34,70,272,11548.24
34,70,273,11548.24
36,70,287,11548.24
36,70,288,11548.24
36,70,289,11548.24
36,70,290,11548.24
36,70,292,11548.24
36,70,293,11548.24
36,70,294,11548.24
36,70,295,11548.24
36,70,296,11548.24
36,70,297,11548.24
36,70,298,11548.24
36,70,299,11548.24
36,70,300,11548.24
36,70,301,11548.24
0,70,302,11548.24
0,70,303,11548.24
0,70,304,11548.24
0,70,305,11548.24
0,70,306,11548.24
0,70,307,11548.24
0,70,308,11548.24
0,70,309,11548.24
0,70,310,11548.24
0,70,311,11548.24
0,70,312,11548.24
0,70,313,11548.24
0,70,314,11548.24
0,70,315,11548.24
0,70,316,11548.24
0,70,317,11548.24
0,70,318,11548.24
0,70,319,11548.24
0,70,320,11548.24
0,70,321,11548.24
0,70,322,11548.24
0,70,323,11548.24
0,70,324,11548.24
0,70,325,11548.24
0,70,326,11548.24
0,70,327,11548.24
0,70,328,11548.24
0,70,329,11548.24
0,70,330,11548.24
0,70,331,11548.24
0,70,332,11548.24
0,70,333,11548.24
0,70,334,11548.24
0,70,335,11548.24
0,70,336,11548.24
0,70,337,11548.24
0,70,338,11548.24
0,70,339,11548.24
0,70,340,11548.24
0,70,341,11548.24
0,70,342,11548.24
0,70,343,11548.24
0,70,344,11548.24
0,70,345,11548.24
0,70,346,11548.24
0,70,347,11548.24
0,70,348,11548.24
0,70,349,11548.24
0,70,350,11548.24
0,70,351,11548.24
0,70,352,11548.24
0,70,353,11548.24
0,70,354,11548.24
0,70,355,11548.24
0,70,356,11548.24
0,70,357,11548.24
0,70,358,11548.24
0,70,359,11548.24
0,70,360,11548.24
0,71,1,11620.09
0,71,2,11620.09
0,71,3,11620.09
0,71,4,11620.09
0,71,5,11620.09
0,71,6,11620.09
0,71,7,11620.09
0,71,8,11620.09
0,71,9,11620.09
0,71,10,11620.09
0,71,11,11620.09
0,71,12,11620.09
0,71,13,11620.09
0,71,14,11620.09
0,71,15,11620.09
0,71,16,11620.09
0,71,17,11620.09
0,71,18,11620.09
0,71,19,11620.09
0,71,20,11620.09
0,71,21,11620.09
10,71,22,11620.09
10,71,23,11620.09
10,71,24,11620.09
10,71,25,11620.09
10,71,26,11620.09
0,71,27,11620.09
0,71,28,11620.09
0,71,29,11620.09
0,71,30,11620.09
0,71,31,11620.09
0,71,32,11620.09
0,71,33,11620.09
0,71,34,11620.09
0,71,35,11620.09
0,71,36,11620.09
0,71,37,11620.09
0,71,38,11620.09
0,71,39,11620.09
0,71,40,11620.09
0,71,41,11620.09
0,71,42,11620.09
0,71,43,11620.09
0,71,44,11620.09
